time,open,high,low,close,tick_volume,spread,real_volume
2025-01-03 01:05:00,1.027,1.02722,1.02697,1.02713,96,9,0
2025-01-03 01:10:00,1.02712,1.02714,1.02685,1.0269,104,9,0
2025-01-03 01:15:00,1.02691,1.02708,1.02688,1.02701,109,9,0
2025-01-03 01:20:00,1.02701,1.02714,1.02673,1.02674,112,9,0
2025-01-03 01:25:00,1.02674,1.02682,1.02666,1.02681,71,9,0
2025-01-03 01:30:00,1.02681,1.02691,1.0267,1.02688,88,9,0
2025-01-03 01:35:00,1.02688,1.02699,1.02672,1.02686,92,9,0
2025-01-03 01:40:00,1.02686,1.02686,1.0267,1.02675,79,9,0
2025-01-03 01:45:00,1.02674,1.02688,1.0267,1.02687,76,9,0
2025-01-03 01:50:00,1.02687,1.02688,1.02663,1.02676,76,9,0
2025-01-03 01:55:00,1.02676,1.02679,1.02662,1.02672,149,9,0
2025-01-03 02:00:00,1.02672,1.02714,1.02664,1.02713,126,9,0
2025-01-03 02:05:00,1.02711,1.02714,1.02683,1.02684,105,9,0
2025-01-03 02:10:00,1.02684,1.02702,1.02684,1.02695,92,9,0
2025-01-03 02:15:00,1.02695,1.02708,1.02679,1.02684,98,9,0
2025-01-03 02:20:00,1.02684,1.02689,1.02671,1.02686,84,9,0
2025-01-03 02:25:00,1.02686,1.02709,1.02686,1.02709,90,9,0
2025-01-03 02:30:00,1.02709,1.02719,1.02705,1.02707,93,9,0
2025-01-03 02:35:00,1.02707,1.02715,1.02698,1.02713,76,9,0
2025-01-03 02:40:00,1.02712,1.02718,1.0271,1.02715,62,9,0
2025-01-03 02:45:00,1.02715,1.02739,1.02707,1.02739,135,9,0
2025-01-03 02:50:00,1.02739,1.02742,1.02732,1.02735,91,9,0
2025-01-03 02:55:00,1.02736,1.02736,1.02715,1.02718,92,9,0
2025-01-03 03:00:00,1.02718,1.02725,1.02711,1.02718,68,9,0
2025-01-03 03:05:00,1.02717,1.02725,1.02717,1.02717,47,9,0
2025-01-03 03:10:00,1.02717,1.02722,1.02711,1.02718,67,9,0
2025-01-03 03:15:00,1.02717,1.02721,1.027,1.02715,85,9,0
2025-01-03 03:20:00,1.02715,1.0272,1.0270299999999999,1.0272,82,9,0
2025-01-03 03:25:00,1.0272,1.0274,1.02715,1.02732,122,9,0
2025-01-03 03:30:00,1.02732,1.02736,1.02706,1.02708,73,9,0
2025-01-03 03:35:00,1.02708,1.02715,1.02702,1.02715,60,9,0
2025-01-03 03:40:00,1.02716,1.02717,1.02705,1.02713,42,9,0
2025-01-03 03:45:00,1.02714,1.02714,1.02694,1.02698,77,9,0
2025-01-03 03:50:00,1.02698,1.02705,1.02692,1.02704,61,9,0
2025-01-03 03:55:00,1.02704,1.0271,1.02684,1.02706,89,9,0
2025-01-03 04:00:00,1.02705,1.02707,1.02694,1.02697,63,9,0
2025-01-03 04:05:00,1.02697,1.02697,1.02671,1.02682,87,9,0
2025-01-03 04:10:00,1.02682,1.02693,1.02675,1.02689,65,9,0
2025-01-03 04:15:00,1.02689,1.02697,1.02682,1.02695,62,9,0
2025-01-03 04:20:00,1.02693,1.02693,1.02669,1.0267,58,9,0
2025-01-03 04:25:00,1.0267,1.02687,1.02667,1.02686,68,9,0
2025-01-03 04:30:00,1.02687,1.02693,1.02678,1.02693,55,9,0
2025-01-03 04:35:00,1.02693,1.02696,1.02679,1.02686,47,9,0
2025-01-03 04:40:00,1.02688,1.02688,1.02671,1.02672,48,9,0
2025-01-03 04:45:00,1.02672,1.02687,1.02669,1.02682,67,9,0
2025-01-03 04:50:00,1.02682,1.02689,1.0268,1.02683,40,9,0
2025-01-03 04:55:00,1.02684,1.02696,1.02679,1.02694,51,9,0
2025-01-03 05:00:00,1.02695,1.02695,1.02683,1.02686,81,9,0
2025-01-03 05:05:00,1.02686,1.02695,1.02669,1.02671,70,9,0
2025-01-03 05:10:00,1.02672,1.02673,1.02657,1.02658,64,9,0
2025-01-03 05:15:00,1.02658,1.02659,1.02645,1.02646,70,9,0
2025-01-03 05:20:00,1.02646,1.02697,1.02643,1.02695,117,9,0
2025-01-03 05:25:00,1.02694,1.02715,1.02691,1.02713,87,9,0
2025-01-03 05:30:00,1.02713,1.02729,1.02711,1.02728,87,9,0
2025-01-03 05:35:00,1.02728,1.02731,1.02718,1.02731,59,9,0
2025-01-03 05:40:00,1.02731,1.02731,1.02706,1.02717,79,9,0
2025-01-03 05:45:00,1.02718,1.02723,1.02704,1.02716,65,9,0
2025-01-03 05:50:00,1.02717,1.02721,1.02693,1.027,88,9,0
2025-01-03 05:55:00,1.027,1.02717,1.02698,1.02713,101,9,0
2025-01-03 06:00:00,1.02713,1.02725,1.02712,1.02715,90,9,0
2025-01-03 06:05:00,1.02715,1.02732,1.02711,1.0273,86,9,0
2025-01-03 06:10:00,1.02731,1.02744,1.02728,1.02739,72,9,0
2025-01-03 06:15:00,1.02739,1.02745,1.02731,1.02744,82,9,0
2025-01-03 06:20:00,1.02743,1.02744,1.02729,1.02736,65,9,0
2025-01-03 06:25:00,1.02736,1.02739,1.02732,1.02733,64,9,0
2025-01-03 06:30:00,1.02733,1.02733,1.02721,1.02724,73,9,0
2025-01-03 06:35:00,1.02724,1.02735,1.02717,1.02733,60,9,0
2025-01-03 06:40:00,1.02734,1.02741,1.02719,1.02737,62,9,0
2025-01-03 06:45:00,1.02737,1.02747,1.02732,1.02747,56,9,0
2025-01-03 06:50:00,1.02747,1.02777,1.02739,1.02776,125,9,0
2025-01-03 06:55:00,1.02776,1.02788,1.0277,1.02787,111,9,0
2025-01-03 07:00:00,1.02785,1.02822,1.02768,1.0281,255,9,0
2025-01-03 07:05:00,1.02808,1.02808,1.02759,1.02762,173,9,0
2025-01-03 07:10:00,1.02764,1.02801,1.02755,1.02799,168,9,0
2025-01-03 07:15:00,1.02799,1.02815,1.02712,1.0276,524,9,0
2025-01-03 07:20:00,1.02758,1.02766,1.02684,1.02766,538,9,0
2025-01-03 07:25:00,1.02764,1.02803,1.02764,1.02777,334,9,0
2025-01-03 07:30:00,1.02775,1.02824,1.02774,1.02818,258,9,0
2025-01-03 07:35:00,1.02817,1.02845,1.02801,1.02805,250,9,0
2025-01-03 07:40:00,1.02802,1.02825,1.02798,1.02825,205,9,0
2025-01-03 07:45:00,1.02823,1.02834,1.02807,1.02823,174,9,0
2025-01-03 07:50:00,1.02824,1.02833,1.028,1.02824,210,9,0
2025-01-03 07:55:00,1.02824,1.02824,1.02798,1.02805,226,9,0
2025-01-03 08:00:00,1.02805,1.02875,1.02805,1.02854,356,9,0
2025-01-03 08:05:00,1.02854,1.02854,1.02806,1.0281,318,9,0
2025-01-03 08:10:00,1.02809,1.02844,1.02777,1.02838,266,9,0
2025-01-03 08:15:00,1.02838,1.02852,1.02815,1.02837,241,9,0
2025-01-03 08:20:00,1.02837,1.0287,1.02827,1.02869,260,9,0
2025-01-03 08:25:00,1.02868,1.02876,1.02805,1.02808,231,9,0
2025-01-03 08:30:00,1.02806,1.02806,1.02776,1.0278,255,9,0
2025-01-03 08:35:00,1.02778,1.02791,1.02738,1.0275,229,9,0
2025-01-03 08:40:00,1.0275,1.02775,1.02724,1.02773,218,9,0
2025-01-03 08:45:00,1.02773,1.02804,1.02765,1.0279,234,9,0
2025-01-03 08:50:00,1.0279,1.02829,1.0279,1.02825,133,9,0
2025-01-03 08:55:00,1.02826,1.02856,1.02798,1.02798,207,9,0
2025-01-03 09:00:00,1.02798,1.02846,1.02798,1.02845,246,9,0
2025-01-03 09:05:00,1.02844,1.02872,1.02831,1.02868,244,9,0
2025-01-03 09:10:00,1.02869,1.02942,1.02869,1.02927,367,9,0
2025-01-03 09:15:00,1.02927,1.02942,1.02913,1.02938,228,9,0
2025-01-03 09:20:00,1.02938,1.02983,1.02938,1.02975,249,9,0
2025-01-03 09:25:00,1.02975,1.02986,1.02943,1.02957,202,9,0
2025-01-03 09:30:00,1.02957,1.02996,1.02953,1.02962,179,9,0
2025-01-03 09:35:00,1.02963,1.02965,1.02908,1.02929,267,9,0
2025-01-03 09:40:00,1.02928,1.02931,1.02892,1.02894,185,9,0
2025-01-03 09:45:00,1.02893,1.02911,1.02876,1.02885,264,9,0
2025-01-03 09:50:00,1.02885,1.02907,1.02871,1.0289,238,9,0
2025-01-03 09:55:00,1.0289,1.0290300000000001,1.02879,1.029,184,9,0
2025-01-03 10:00:00,1.029,1.02934,1.02897,1.0291,226,9,0
2025-01-03 10:05:00,1.02909,1.02914,1.02869,1.02869,162,9,0
2025-01-03 10:10:00,1.02871,1.02874,1.02834,1.0285,188,9,0
2025-01-03 10:15:00,1.02851,1.02858,1.02804,1.02829,244,9,0
2025-01-03 10:20:00,1.02827,1.02848,1.02803,1.02805,185,9,0
2025-01-03 10:25:00,1.02806,1.02836,1.02796,1.02833,181,9,0
2025-01-03 10:30:00,1.02833,1.02852,1.0282,1.02852,141,9,0
2025-01-03 10:35:00,1.02853,1.02854,1.02828,1.02839,158,9,0
2025-01-03 10:40:00,1.02837,1.02851,1.02814,1.02835,162,9,0
2025-01-03 10:45:00,1.02835,1.02846,1.02816,1.02839,128,9,0
2025-01-03 10:50:00,1.02838,1.02838,1.02798,1.02818,132,9,0
2025-01-03 10:55:00,1.02817,1.02835,1.02788,1.02808,189,9,0
2025-01-03 11:00:00,1.02809,1.02841,1.02809,1.02819,222,9,0
2025-01-03 11:05:00,1.02819,1.02872,1.02817,1.02869,218,9,0
2025-01-03 11:10:00,1.0287,1.0289,1.02868,1.02888,192,9,0
2025-01-03 11:15:00,1.02885,1.02919,1.02877,1.02912,137,9,0
2025-01-03 11:20:00,1.02912,1.02964,1.02908,1.02961,143,9,0
2025-01-03 11:25:00,1.0296,1.02986,1.0296,1.02975,147,9,0
2025-01-03 11:30:00,1.02973,1.02975,1.02917,1.02938,201,9,0
2025-01-03 11:35:00,1.02937,1.02964,1.02931,1.02961,142,9,0
2025-01-03 11:40:00,1.02961,1.02995,1.02954,1.02991,143,9,0
2025-01-03 11:45:00,1.02993,1.02993,1.02982,1.02991,17,9,0
2025-01-03 12:45:00,1.02979,1.02999,1.02979,1.02993,65,9,0
2025-01-03 12:50:00,1.02993,1.03003,1.02954,1.02967,181,9,0
2025-01-03 12:55:00,1.02966,1.02971,1.02947,1.0295,229,9,0
2025-01-03 13:00:00,1.02953,1.02986,1.02951,1.02969,204,9,0
2025-01-03 13:05:00,1.02969,1.02983,1.02952,1.02981,190,9,0
2025-01-03 13:10:00,1.02979,1.02999,1.02949,1.02971,206,9,0
2025-01-03 13:15:00,1.02974,1.02978,1.02938,1.02945,176,9,0
2025-01-03 13:20:00,1.02945,1.0295,1.02911,1.02935,232,9,0
2025-01-03 13:25:00,1.02937,1.02953,1.02913,1.02934,267,9,0
2025-01-03 13:30:00,1.02934,1.02978,1.02928,1.02973,202,9,0
2025-01-03 13:35:00,1.02973,1.0298,1.02932,1.02959,201,9,0
2025-01-03 13:40:00,1.02958,1.02997,1.02952,1.02991,244,9,0
2025-01-03 13:45:00,1.02991,1.02994,1.0296,1.02967,191,9,0
2025-01-03 13:50:00,1.02968,1.02975,1.02917,1.02934,245,9,0
2025-01-03 13:55:00,1.02934,1.02956,1.02911,1.02927,263,9,0
2025-01-03 14:00:00,1.02927,1.02927,1.02887,1.02894,229,9,0
2025-01-03 14:05:00,1.02894,1.02915,1.02876,1.0289,251,9,0
2025-01-03 14:10:00,1.02888,1.02919,1.02882,1.02895,212,9,0
2025-01-03 14:15:00,1.02895,1.02926,1.02895,1.02926,228,9,0
2025-01-03 14:20:00,1.02925,1.0294,1.0291,1.02937,273,9,0
2025-01-03 14:25:00,1.02939,1.02942,1.02904,1.02907,201,9,0
2025-01-03 14:30:00,1.02909,1.0294,1.0289,1.02921,294,9,0
2025-01-03 14:35:00,1.02919,1.02935,1.02898,1.02932,247,9,0
2025-01-03 14:40:00,1.02932,1.02979,1.02931,1.02962,299,9,0
2025-01-03 14:45:00,1.02963,1.02977,1.02949,1.02972,250,9,0
2025-01-03 14:50:00,1.02972,1.02985,1.02963,1.02981,200,9,0
2025-01-03 14:55:00,1.0298,1.0302,1.02967,1.02999,207,9,0
2025-01-03 15:00:00,1.02997,1.03014,1.02918,1.02998,622,9,0
2025-01-03 15:05:00,1.02999,1.03054,1.02972,1.02985,762,9,0
2025-01-03 15:10:00,1.02984,1.03024,1.02887,1.02889,560,9,0
2025-01-03 15:15:00,1.02887,1.02909,1.02855,1.02858,563,9,0
2025-01-03 15:20:00,1.02857,1.02862,1.02794,1.0282,449,9,0
2025-01-03 15:25:00,1.02822,1.02848,1.0273,1.0275,457,9,0
2025-01-03 15:30:00,1.0275,1.02823,1.02727,1.02819,443,9,0
2025-01-03 15:35:00,1.02819,1.02845,1.02801,1.02843,377,9,0
2025-01-03 15:40:00,1.02844,1.02846,1.02807,1.02828,310,9,0
2025-01-03 15:45:00,1.02828,1.02863,1.02804,1.02862,327,9,0
2025-01-03 15:50:00,1.02862,1.02874,1.02838,1.02857,352,9,0
2025-01-03 15:55:00,1.02859,1.02886,1.02846,1.02886,323,9,0
2025-01-03 16:00:00,1.02888,1.02931,1.02875,1.0292,319,9,0
2025-01-03 16:05:00,1.02918,1.02938,1.02892,1.02894,281,9,0
2025-01-03 16:10:00,1.02893,1.02904,1.02858,1.02889,238,9,0
2025-01-03 16:15:00,1.02888,1.02935,1.02888,1.02924,233,9,0
2025-01-03 16:20:00,1.02922,1.02927,1.02893,1.02922,224,9,0
2025-01-03 16:25:00,1.0292,1.02958,1.02907,1.0295,204,9,0
2025-01-03 16:30:00,1.0295,1.02996,1.02949,1.02985,217,9,0
2025-01-03 16:35:00,1.02985,1.02985,1.02916,1.02919,268,9,0
2025-01-03 16:40:00,1.02919,1.02921,1.02864,1.02893,261,9,0
2025-01-03 16:45:00,1.02892,1.02908,1.02863,1.02866,204,9,0
2025-01-03 16:50:00,1.02866,1.02886,1.02831,1.0285,215,9,0
2025-01-03 16:55:00,1.02852,1.02906,1.02849,1.02906,192,9,0
2025-01-03 17:00:00,1.02907,1.0296,1.02905,1.0296,264,9,0
2025-01-03 17:05:00,1.02959,1.03031,1.02957,1.03027,286,9,0
2025-01-03 17:10:00,1.03025,1.03025,1.03,1.0302,252,9,0
2025-01-03 17:15:00,1.03019,1.03041,1.03009,1.03009,159,9,0
2025-01-03 17:20:00,1.03008,1.03021,1.02985,1.03016,217,9,0
2025-01-03 17:25:00,1.03017,1.03037,1.02998,1.03018,163,9,0
2025-01-03 17:30:00,1.0302,1.03056,1.0302,1.03033,185,9,0
2025-01-03 17:35:00,1.03031,1.03031,1.02981,1.03012,205,9,0
2025-01-03 17:40:00,1.03012,1.0304,1.02996,1.02998,189,9,0
2025-01-03 17:45:00,1.02997,1.03023,1.02991,1.03006,207,9,0
2025-01-03 17:50:00,1.03007,1.03024,1.02973,1.02996,214,9,0
2025-01-03 17:55:00,1.02994,1.02994,1.02967,1.02975,190,9,0
2025-01-03 18:00:00,1.02975,1.02984,1.02921,1.02937,208,9,0
2025-01-03 18:05:00,1.02937,1.02953,1.02932,1.02951,143,9,0
2025-01-03 18:10:00,1.02951,1.02981,1.02938,1.02978,140,9,0
2025-01-03 18:15:00,1.02978,1.02982,1.02959,1.0297,150,9,0
2025-01-03 18:20:00,1.02968,1.02989,1.02968,1.02985,130,9,0
2025-01-03 18:25:00,1.02986,1.0301,1.02985,1.03009,167,9,0
2025-01-03 18:30:00,1.03009,1.03018,1.02976,1.03003,215,9,0
2025-01-03 18:35:00,1.03004,1.03006,1.02994,1.02999,96,9,0
2025-01-03 18:40:00,1.02999,1.03016,1.02972,1.02977,146,9,0
2025-01-03 18:45:00,1.02977,1.02989,1.02958,1.02961,104,9,0
2025-01-03 18:50:00,1.02961,1.02968,1.02934,1.02942,161,9,0
2025-01-03 18:55:00,1.02943,1.02972,1.02941,1.02967,103,9,0
2025-01-03 19:00:00,1.02965,1.02966,1.02936,1.02939,135,9,0
2025-01-03 19:05:00,1.02938,1.02967,1.02936,1.02964,90,9,0
2025-01-03 19:10:00,1.02964,1.02982,1.02955,1.02978,119,9,0
2025-01-03 19:15:00,1.02977,1.03014,1.0297,1.0301,130,9,0
2025-01-03 19:20:00,1.0301,1.03016,1.03002,1.0301,81,9,0
2025-01-03 19:25:00,1.0301,1.03041,1.0301,1.03032,169,9,0
2025-01-03 19:30:00,1.03033,1.03038,1.03021,1.03029,125,9,0
2025-01-03 19:35:00,1.03029,1.03057,1.03029,1.03048,92,9,0
2025-01-03 19:40:00,1.03048,1.03052,1.03031,1.0305,85,9,0
2025-01-03 19:45:00,1.0305,1.03052,1.03027,1.0303,115,9,0
2025-01-03 19:50:00,1.0303,1.03031,1.02993,1.03,131,9,0
2025-01-03 19:55:00,1.02998,1.03022,1.02983,1.03007,167,9,0
2025-01-03 20:00:00,1.03005,1.03017,1.02984,1.03007,161,9,0
2025-01-03 20:05:00,1.03007,1.03042,1.03001,1.03031,150,9,0
2025-01-03 20:10:00,1.03031,1.03063,1.03025,1.03061,130,9,0
2025-01-03 20:15:00,1.03061,1.03071,1.03052,1.03054,127,9,0
2025-01-03 20:20:00,1.03053,1.03061,1.03042,1.03042,149,9,0
2025-01-03 20:25:00,1.03041,1.03047,1.0302,1.03028,92,9,0
2025-01-03 20:30:00,1.03026,1.03035,1.03018,1.03034,88,9,0
2025-01-03 20:35:00,1.03034,1.03035,1.03007,1.03022,96,9,0
2025-01-03 20:40:00,1.03021,1.03021,1.03006,1.03016,88,9,0
2025-01-03 20:45:00,1.03016,1.03026,1.03011,1.03017,95,9,0
2025-01-03 20:50:00,1.03016,1.03054,1.03016,1.0305,116,9,0
2025-01-03 20:55:00,1.03047,1.03066,1.03044,1.03052,134,9,0
2025-01-03 21:00:00,1.03053,1.03079,1.03042,1.03074,134,9,0
2025-01-03 21:05:00,1.03074,1.03094,1.03072,1.03092,106,9,0
2025-01-03 21:10:00,1.03092,1.03092,1.03066,1.03067,53,9,0
2025-01-03 21:15:00,1.03067,1.0307,1.03063,1.03064,47,9,0
2025-01-03 21:20:00,1.03064,1.03075,1.03062,1.03067,56,9,0
2025-01-03 21:25:00,1.03067,1.03077,1.03062,1.03074,65,9,0
2025-01-03 21:30:00,1.03074,1.03074,1.03065,1.03068,45,9,0
2025-01-03 21:35:00,1.03067,1.03067,1.03055,1.03058,33,9,0
2025-01-03 21:40:00,1.03058,1.03069,1.03055,1.03068,45,9,0
2025-01-03 21:45:00,1.03068,1.03077,1.03061,1.03074,92,9,0
2025-01-03 21:50:00,1.03075,1.03081,1.03071,1.03076,55,9,0
2025-01-03 21:55:00,1.03076,1.03086,1.03074,1.03083,50,9,0
2025-01-05 22:05:00,1.03038,1.03054,1.03038,1.0305,30,40,0
2025-01-05 22:10:00,1.03047,1.03049,1.03009,1.03012,26,40,0
2025-01-05 22:15:00,1.03024,1.0304,1.03013,1.03039,50,40,0
2025-01-05 22:20:00,1.03025,1.0305,1.03025,1.0305,31,40,0
2025-01-05 22:25:00,1.03049,1.0305,1.03041,1.03049,34,40,0
2025-01-05 22:30:00,1.03049,1.03051,1.03044,1.03051,34,40,0
2025-01-05 22:35:00,1.03052,1.03058,1.03045,1.03056,32,40,0
2025-01-05 22:40:00,1.03056,1.03059,1.03052,1.03052,29,40,0
2025-01-05 22:45:00,1.03052,1.03052,1.03046,1.03049,35,40,0
2025-01-05 22:50:00,1.03049,1.03049,1.02985,1.03015,62,40,0
2025-01-05 22:55:00,1.03015,1.03016,1.02959,1.03016,75,23,0
2025-01-05 23:00:00,1.03018,1.03059,1.0301,1.03037,144,9,0
2025-01-05 23:05:00,1.03038,1.03047,1.03024,1.03038,85,9,0
2025-01-05 23:10:00,1.03038,1.03054,1.0302,1.0305,115,9,0
2025-01-05 23:15:00,1.0305,1.0306,1.03044,1.03055,63,9,0
2025-01-05 23:20:00,1.03055,1.03056,1.03041,1.03051,52,9,0
2025-01-05 23:25:00,1.03051,1.03055,1.0305,1.03052,38,9,0
2025-01-05 23:30:00,1.03052,1.03063,1.0304,1.03042,113,9,0
2025-01-05 23:35:00,1.03042,1.03049,1.0303,1.03047,58,9,0
2025-01-05 23:40:00,1.03047,1.03069,1.03047,1.03065,51,9,0
2025-01-05 23:45:00,1.03066,1.03075,1.0306,1.03071,68,9,0
2025-01-05 23:50:00,1.03072,1.03072,1.03039,1.03045,87,9,0
2025-01-05 23:55:00,1.03044,1.0305,1.03036,1.03046,114,9,0
2025-01-06 00:00:00,1.03046,1.03048,1.03012,1.0302,137,9,0
2025-01-06 00:05:00,1.0302,1.03022,1.02975,1.02985,145,9,0
2025-01-06 00:10:00,1.02985,1.02991,1.02955,1.02965,145,9,0
2025-01-06 00:15:00,1.02963,1.02999,1.02963,1.02982,143,9,0
2025-01-06 00:20:00,1.02982,1.02983,1.0296,1.02976,114,9,0
2025-01-06 00:25:00,1.02976,1.0298,1.02964,1.02969,93,9,0
2025-01-06 00:30:00,1.0297,1.02974,1.02954,1.02962,156,9,0
2025-01-06 00:35:00,1.02962,1.02969,1.02953,1.02954,90,9,0
2025-01-06 00:40:00,1.02954,1.02975,1.02953,1.02968,87,9,0
2025-01-06 00:45:00,1.02966,1.02977,1.02965,1.02974,84,9,0
2025-01-06 00:50:00,1.02974,1.03009,1.02974,1.03005,142,9,0
2025-01-06 00:55:00,1.03008,1.03042,1.03,1.03026,150,9,0
2025-01-06 01:00:00,1.03026,1.03037,1.03009,1.03021,150,9,0
2025-01-06 01:05:00,1.0302,1.03037,1.03014,1.03027,102,9,0
2025-01-06 01:10:00,1.03028,1.03064,1.03026,1.0306,125,9,0
2025-01-06 01:15:00,1.03062,1.03109,1.03058,1.031,203,9,0
2025-01-06 01:20:00,1.03099,1.03104,1.03065,1.03067,125,9,0
2025-01-06 01:25:00,1.03067,1.03072,1.03051,1.03067,115,9,0
2025-01-06 01:30:00,1.03067,1.03082,1.03058,1.03072,117,9,0
2025-01-06 01:35:00,1.03072,1.03086,1.03047,1.03077,158,9,0
2025-01-06 01:40:00,1.03078,1.03089,1.03069,1.03082,97,9,0
2025-01-06 01:45:00,1.03082,1.03101,1.03081,1.03081,113,9,0
2025-01-06 01:50:00,1.03083,1.03099,1.03072,1.03091,155,9,0
2025-01-06 01:55:00,1.03091,1.0313,1.0309,1.03117,198,9,0
2025-01-06 02:00:00,1.03116,1.03129,1.03102,1.03109,149,9,0
2025-01-06 02:05:00,1.03109,1.03154,1.03109,1.03147,106,9,0
2025-01-06 02:10:00,1.03147,1.03172,1.03147,1.03163,136,9,0
2025-01-06 02:15:00,1.03163,1.03169,1.03146,1.03159,146,9,0
2025-01-06 02:20:00,1.03158,1.0316,1.03126,1.03134,159,9,0
2025-01-06 02:25:00,1.03134,1.03141,1.03118,1.03129,105,9,0
2025-01-06 02:30:00,1.03129,1.03132,1.03114,1.03119,88,9,0
2025-01-06 02:35:00,1.03119,1.03134,1.03114,1.03132,113,9,0
2025-01-06 02:40:00,1.03132,1.03157,1.03129,1.03141,111,9,0
2025-01-06 02:45:00,1.03141,1.03158,1.0314,1.03155,89,9,0
2025-01-06 02:50:00,1.03155,1.03166,1.0315,1.03156,93,9,0
2025-01-06 02:55:00,1.03157,1.03171,1.03154,1.03155,78,9,0
2025-01-06 03:00:00,1.03156,1.03176,1.03149,1.03169,99,9,0
2025-01-06 03:05:00,1.0317,1.03172,1.03141,1.03151,98,9,0
2025-01-06 03:10:00,1.03151,1.03163,1.0315,1.03158,67,9,0
2025-01-06 03:15:00,1.03157,1.03172,1.03141,1.03144,98,9,0
2025-01-06 03:20:00,1.03144,1.03158,1.03144,1.03154,71,9,0
2025-01-06 03:25:00,1.03154,1.0316,1.03145,1.0315,63,9,0
2025-01-06 03:30:00,1.03151,1.03151,1.03127,1.03132,95,9,0
2025-01-06 03:35:00,1.03132,1.03161,1.03131,1.03156,96,9,0
2025-01-06 03:40:00,1.03156,1.03156,1.03135,1.03143,75,9,0
2025-01-06 03:45:00,1.03143,1.03162,1.03138,1.03158,61,9,0
2025-01-06 03:50:00,1.03158,1.03179,1.03153,1.03173,80,9,0
2025-01-06 03:55:00,1.03174,1.03174,1.03152,1.03161,75,9,0
2025-01-06 04:00:00,1.03161,1.03172,1.03148,1.03148,76,9,0
2025-01-06 04:05:00,1.03148,1.03148,1.03137,1.03142,54,9,0
2025-01-06 04:10:00,1.03142,1.03146,1.03135,1.03136,62,9,0
2025-01-06 04:15:00,1.03136,1.03137,1.03128,1.03129,61,9,0
2025-01-06 04:20:00,1.03129,1.03143,1.03123,1.03142,78,9,0
2025-01-06 04:25:00,1.03142,1.03154,1.03139,1.0315,53,9,0
2025-01-06 04:30:00,1.0315,1.03165,1.0315,1.03159,62,9,0
2025-01-06 04:35:00,1.03159,1.03167,1.03159,1.03166,35,9,0
2025-01-06 04:40:00,1.03166,1.03166,1.03153,1.03157,30,9,0
2025-01-06 04:45:00,1.03157,1.0316,1.03147,1.03159,41,9,0
2025-01-06 04:50:00,1.03159,1.03159,1.03144,1.03157,74,9,0
2025-01-06 04:55:00,1.03157,1.03168,1.03144,1.03147,81,9,0
2025-01-06 05:00:00,1.03147,1.03153,1.03131,1.03139,79,9,0
2025-01-06 05:05:00,1.03139,1.03153,1.03133,1.03139,86,9,0
2025-01-06 05:10:00,1.03139,1.03146,1.03131,1.0314,94,9,0
2025-01-06 05:15:00,1.0314,1.03143,1.03123,1.03129,108,9,0
2025-01-06 05:20:00,1.03129,1.03161,1.03119,1.03161,98,9,0
2025-01-06 05:25:00,1.03163,1.03174,1.03156,1.03156,78,9,0
2025-01-06 05:30:00,1.03156,1.03179,1.03156,1.03179,73,9,0
2025-01-06 05:35:00,1.03178,1.03178,1.03148,1.03151,86,9,0
2025-01-06 05:40:00,1.0315,1.0315,1.03122,1.03123,107,9,0
2025-01-06 05:45:00,1.03121,1.03143,1.03121,1.0313,71,9,0
2025-01-06 05:50:00,1.0313,1.0313,1.03111,1.03117,101,9,0
2025-01-06 05:55:00,1.03117,1.03117,1.03081,1.03085,201,9,0
2025-01-06 06:00:00,1.03086,1.03108,1.03082,1.03107,147,9,0
2025-01-06 06:05:00,1.03107,1.03122,1.03075,1.03097,161,9,0
2025-01-06 06:10:00,1.03096,1.03112,1.03088,1.03112,113,9,0
2025-01-06 06:15:00,1.03113,1.03113,1.03099,1.03107,95,9,0
2025-01-06 06:20:00,1.03107,1.03108,1.03074,1.03076,86,9,0
2025-01-06 06:25:00,1.03077,1.03089,1.03074,1.03086,93,9,0
2025-01-06 06:30:00,1.03085,1.0313,1.03084,1.03122,135,9,0
2025-01-06 06:35:00,1.03122,1.0314,1.03119,1.0313,94,9,0
2025-01-06 06:40:00,1.03129,1.03152,1.03125,1.03151,91,9,0
2025-01-06 06:45:00,1.0315,1.0316,1.03117,1.03118,113,9,0
2025-01-06 06:50:00,1.03116,1.03118,1.03103,1.03107,104,9,0
2025-01-06 06:55:00,1.03107,1.0314,1.03103,1.03125,165,9,0
2025-01-06 07:00:00,1.03125,1.03155,1.03115,1.0312,208,9,0
2025-01-06 07:05:00,1.03119,1.03138,1.03094,1.03121,178,9,0
2025-01-06 07:10:00,1.03122,1.03148,1.03122,1.03135,146,9,0
2025-01-06 07:15:00,1.03135,1.03142,1.03117,1.03141,121,9,0
2025-01-06 07:20:00,1.03141,1.03172,1.03135,1.03164,206,9,0
2025-01-06 07:25:00,1.03165,1.03196,1.03163,1.03186,136,9,0
2025-01-06 07:30:00,1.03187,1.03267,1.0318,1.03243,220,9,0
2025-01-06 07:35:00,1.03241,1.03255,1.03219,1.03223,229,9,0
2025-01-06 07:40:00,1.03222,1.03235,1.03204,1.03225,202,9,0
2025-01-06 07:45:00,1.03225,1.03245,1.03219,1.03223,169,9,0
2025-01-06 07:50:00,1.03223,1.03261,1.03209,1.0326,176,9,0
